origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-07-27,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-17,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-22,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-29,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-09-05,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-07-21,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-05-04,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-04-15,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,python3.11-minimal,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-04-17,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-03-12,2
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-03-13,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-12,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-14,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-25,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-26,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-27,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-28,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-29,4
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-30,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-04,2
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-05,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-16,2
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-20,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-28,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-08-31,2
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-09-02,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-05-02,2
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-23,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-28,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-15,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-25,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute arm64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,arm64,Release,Published,False,2026-04-24,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute arm64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,arm64,Release,Published,False,2026-04-26,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute arm64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,arm64,Release,Published,False,2026-05-02,2
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute armhf,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,armhf,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute ppc64el,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,ppc64el,Release,Published,False,2026-05-01,2
backports-ppa,python3.11,python3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute riscv64,python3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,riscv64,Release,Published,False,2026-05-04,3
backports-ppa,python3.11,python3.11-nopie 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-nopie,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,python3.11-nopie 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-nopie,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,python3.11-nopie 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-nopie,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,python3.11-nopie 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-nopie,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,python3.11-nopie 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-nopie,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-02,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-04-15,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-04-17,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble s390x,python3.11-venv,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,s390x,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-03-02,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-29,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-23,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-28,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-15,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-25,1
backports-ppa,python3.11,python3.11-venv 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute i386,python3.11-venv,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,i386,Release,Published,False,2026-05-02,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-26,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy arm64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy arm64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-10,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy arm64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-12,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy arm64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-19,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy arm64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-26,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy armhf,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,armhf,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy armhf,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,armhf,Release,Published,False,2026-08-10,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy armhf,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,armhf,Release,Published,False,2026-08-12,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy armhf,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,armhf,Release,Published,False,2026-08-19,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy armhf,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,armhf,Release,Published,False,2026-08-26,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy i386,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,i386,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy i386,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,i386,Release,Published,False,2026-08-10,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy i386,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,i386,Release,Published,False,2026-08-12,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy i386,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,i386,Release,Published,False,2026-08-19,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy i386,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,i386,Release,Published,False,2026-08-26,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy ppc64el,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy ppc64el,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-10,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy ppc64el,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-12,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy ppc64el,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-19,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy ppc64el,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-26,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy riscv64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,riscv64,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy riscv64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,riscv64,Release,Published,False,2026-08-10,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy riscv64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,riscv64,Release,Published,False,2026-08-12,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy riscv64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,riscv64,Release,Published,False,2026-08-19,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy riscv64,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,riscv64,Release,Published,False,2026-08-26,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy s390x,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy s390x,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-10,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy s390x,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-12,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy s390x,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-19,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy s390x,idle-python3.12,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-26,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute amd64,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,amd64,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute amd64v3,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,amd64v3,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute arm64,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,arm64,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute armhf,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,armhf,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute i386,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,i386,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute ppc64el,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,ppc64el,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute riscv64,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,riscv64,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,idle-python3.12 3.12.3-1ubuntu0.10~26.04.1~ppa2 in resolute s390x,idle-python3.12,3.12.3-1ubuntu0.10~26.04.1~ppa2,resolute,s390x,Release,Published,False,2026-04-21,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2025-12-16,2
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-01-12,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-01-21,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-02-19,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-03-14,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-03-27,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-04-02,13
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-04-03,4
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-04-06,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-04-07,3
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-04-09,1
backports-ppa,python3.12,libpython3.12-dev 3.12.3-1ubuntu0.10~22.04.1~ppa1 in jammy amd64,libpython3.12-dev,3.12.3-1ubuntu0.10~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-04-10,47
